Year,Time Code,Country Name,Country Code,Urban population (% of total),Total Population
1976,YR1976,Bermuda,BMU,100,53200
1976,YR1976,Bhutan,BTN,8.288,359725
1976,YR1976,Bolivia,BOL,41.624,5113456
1976,YR1976,Bosnia and Herzegovina,BIH,32.118,4025266
1976,YR1976,Botswana,BWA,12.705,769979
1976,YR1976,Brazil,BRA,61.745,109790938
1976,YR1976,British Virgin Islands,VGB,20.081,10821
1976,YR1976,Brunei Darussalam,BRN,64.345,168181
1976,YR1976,Bulgaria,BGR,58.526,8758599
1976,YR1976,Burkina Faso,BFA,6.668,6274037
1976,YR1976,Burundi,BDI,3.678,3770871
1976,YR1976,Cabo Verde,CPV,21.812,271342
1976,YR1976,Cambodia,KHM,4.82,7404684
1976,YR1976,Cameroon,CMR,28.678,7664406
1976,YR1976,Canada,CAN,75.503,23449808
1976,YR1976,Cayman Islands,CYM,100,13025
1976,YR1976,Central African Republic,CAF,32.575,1997014
1976,YR1976,Chad,TCD,16.47,4173135
1976,YR1976,Channel Islands,CHI,33.783,126902
1976,YR1976,Chile,CHL,78.982,10756878
1976,YR1976,China,CHN,17.46,930685000
1976,YR1976,Colombia,COL,61.003,24608113
1976,YR1976,Comoros,COM,21.625,265953
1976,YR1976,"Congo, Dem. Rep.",COD,26.068,23560464
1976,YR1976,"Congo, Rep.",COG,44.177,1582358
1976,YR1976,Costa Rica,CRI,41.698,2148677
1976,YR1976,Cote d'Ivoire,CIV,33.594,6713950
1976,YR1976,Croatia,HRV,44.545,4535934
1976,YR1976,Cuba,CUB,65.018,9554188
1976,YR1976,Curacao,CUW,80.491,149399
1976,YR1976,Cyprus,CYP,49.563,657527
1976,YR1976,Czech Republic,CZE,71.018,10125939
1976,YR1976,Denmark,DNK,82.6,5072596
1976,YR1976,Djibouti,DJI,68.17,248556
1976,YR1976,Dominica,DMA,43.484,72654
1976,YR1976,Dominican Republic,DOM,46.838,5275770
1976,YR1976,Ecuador,ECU,43.276,7187787
1976,YR1976,"Egypt, Arab Rep.",EGY,43.656,39422730
1976,YR1976,El Salvador,SLV,42.058,4247502
1976,YR1976,Equatorial Guinea,GNQ,27.502,247962
1976,YR1976,Eritrea,ERI,13.684,1547975
1976,YR1976,Estonia,EST,68.106,1439576
1976,YR1976,Eswatini,SWZ,15.037,515599
1976,YR1976,Ethiopia,ETH,9.644,33128149
1976,YR1976,Faroe Islands,FRO,30.815,41722
1976,YR1976,Fiji,FJI,37.119,587557
1976,YR1976,Finland,FIN,68.634,4725664
1976,YR1976,France,FRA,72.997,54220022
1976,YR1976,French Polynesia,PYF,58.76,135549
1976,YR1976,Gabon,GAB,45.295,661402
1976,YR1976,"Gambia, The",GMB,25.193,557805
1976,YR1976,Georgia,GEO,50.812,4342400
1976,YR1976,Germany,DEU,72.617,78336950
1976,YR1976,Ghana,GHA,30.27,10199165
1976,YR1976,Gibraltar,GIB,100,30180
1976,YR1976,Greece,GRC,67.429,9188150
1976,YR1976,Greenland,GRL,74.625,49700
1976,YR1976,Grenada,GRD,32.631,91475
1976,YR1976,Guam,GUM,86.534,95385
1976,YR1976,Guatemala,GTM,37.443,6599214
1976,YR1976,Guinea,GIN,20.291,4559242
1976,YR1976,Guinea-Bissau,GNB,16.118,770421
1976,YR1976,Guyana,GUY,30.076,754101
1976,YR1976,Haiti,HTI,20.431,5191632
1976,YR1976,Honduras,HND,32.653,3251145
1976,YR1976,"Hong Kong SAR, China",HKG,90.077,4518000
1976,YR1976,Hungary,HUN,62.65,10598677
1976,YR1976,Iceland,ISL,87.002,220154
1976,YR1976,India,IND,21.677,637630087
1976,YR1976,Indonesia,IDN,19.853,133966941
1976,YR1976,"Iran, Islamic Rep.",IRN,46.666,33733961
1976,YR1976,Iraq,IRQ,62.398,12068676
1976,YR1976,Ireland,IRL,53.975,3238050
1976,YR1976,Isle of Man,IMN,51.799,60380
1976,YR1976,Israel,ISR,87.053,3533000
1976,YR1976,Italy,ITA,65.844,55718260
1976,YR1976,Jamaica,JAM,44.557,2055365
1976,YR1976,Japan,JPN,75.944,112771000
1976,YR1976,Jordan,JOR,57.984,2123180
1976,YR1976,Kazakhstan,KAZ,52.828,14212145
1976,YR1976,Kenya,KEN,13.503,14096263
1976,YR1976,Kiribati,KIR,30.262,55924
1976,YR1976,"Korea, Dem. People’s Rep.",PRK,56.74,16554746
1976,YR1976,"Korea, Rep.",KOR,49.719,35848523
1976,YR1976,Kosovo,XKX,..,1400000
1976,YR1976,Kuwait,KWT,90.745,1085861
1976,YR1976,Kyrgyz Republic,KGZ,38.331,3358700
1976,YR1976,Lao PDR,LAO,11.331,3098973
1976,YR1976,Latvia,LVA,64.826,2470989
1976,YR1976,Lebanon,LBN,68.387,2596406
1976,YR1976,Lesotho,LSO,11.213,1193521
1976,YR1976,Liberia,LBR,31.311,1645836
1976,YR1976,Libya,LBY,64.31,2754696
1976,YR1976,Liechtenstein,LIE,18.314,23931
1976,YR1976,Lithuania,LTU,56.915,3328664
1976,YR1976,Luxembourg,LUX,77.867,360731
1976,YR1976,"Macao SAR, China",MAC,98.035,239075
1976,YR1976,Madagascar,MDG,16.755,7773449
1976,YR1976,Malawi,MWI,8.015,5545651
1976,YR1976,Malaysia,MYS,38.519,12468689
1976,YR1976,Maldives,MDV,18.596,140563
1976,YR1976,Mali,MLI,16.651,6596728
1976,YR1976,Malta,MLT,89.751,305774
1976,YR1976,Marshall Islands,MHL,60.168,26552
1976,YR1976,Mauritania,MRT,21.971,1370357
1976,YR1976,Mauritius,MUS,43.224,906507
1976,YR1976,Mexico,MEX,63.491,61242190
1976,YR1976,"Micronesia, Fed. Sts.",FSM,25.975,64361
1976,YR1976,Moldova,MDA,37.082,3284000
1976,YR1976,Monaco,MCO,100,25524
1976,YR1976,Mongolia,MNG,49.381,1520865
1976,YR1976,Montenegro,MNE,32.63,552562
1976,YR1976,Morocco,MAR,38.405,18198844
1976,YR1976,Mozambique,MOZ,11.297,10443953
1976,YR1976,Myanmar,MMR,23.933,31314341
1976,YR1976,Namibia,NAM,23.929,971121
1976,YR1976,Nauru,NRU,100,7286
1976,YR1976,Nepal,NPL,5.061,13719471
1976,YR1976,Netherlands,NLD,63.498,13774037
1976,YR1976,New Caledonia,NCL,55.873,134000
1976,YR1976,New Zealand,NZL,83.028,3110500
1976,YR1976,Nicaragua,NIC,49.177,2894972
1976,YR1976,Niger,NER,12.021,5335085
1976,YR1976,Nigeria,NGA,20.205,65221378
1976,YR1976,North Macedonia,MKD,51.151,1825552
1976,YR1976,Northern Mariana Islands,MNP,82.007,15026
1976,YR1976,Norway,NOR,68.667,4026152
1976,YR1976,Oman,OMN,40.039,927436
1976,YR1976,Pakistan,PAK,26.681,68834326
1976,YR1976,Palau,PLW,61.421,12837
1976,YR1976,Panama,PAN,49.319,1791380
1976,YR1976,Papua New Guinea,PNG,12.147,3219829
1976,YR1976,Paraguay,PRY,39.518,2861867
1976,YR1976,Peru,PER,62.093,15838572
1976,YR1976,Philippines,PHL,35.917,42446653
1976,YR1976,Poland,POL,55.929,34356300
1976,YR1976,Portugal,PRT,41.179,9355810
1976,YR1976,Puerto Rico,PRI,63.637,3043854
1976,YR1976,Qatar,QAT,88.985,173721
1976,YR1976,Romania,ROU,43.339,21551634
1976,YR1976,Russian Federation,RUS,67.194,135147000
1976,YR1976,Rwanda,RWA,4.182,4506109
1976,YR1976,Samoa,WSM,21.073,152367
1976,YR1976,San Marino,SMR,73.566,20083
1976,YR1976,Sao Tome and Principe,STP,32.004,85481
1976,YR1976,Saudi Arabia,SAU,59.897,7802926
1976,YR1976,Senegal,SEN,34.372,5057378
1976,YR1976,Serbia,SRB,..,..
1976,YR1976,Seychelles,SYC,47.774,60504
1976,YR1976,Sierra Leone,SLE,28.14,3102592
1976,YR1976,Singapore,SGP,100,2293300
1976,YR1976,Sint Maarten (Dutch part),SXM,100,..
1976,YR1976,Slovak Republic,SVK,47.331,4789507
1976,YR1976,Slovenia,SVN,43.499,1820249
1976,YR1976,Solomon Islands,SLB,9.271,200599
1976,YR1976,Somalia,SOM,25.748,4278973
1976,YR1976,South Africa,ZAF,48.169,25836888
1976,YR1976,South Sudan,SSD,8.565,4041791
1976,YR1976,Spain,ESP,70.231,36137812
1976,YR1976,Sri Lanka,LKA,18.198,14012899
1976,YR1976,St. Kitts and Nevis,KNA,35.206,44143
1976,YR1976,St. Lucia,LCA,25.465,111067
1976,YR1976,St. Martin (French part),MAF,..,7246
1976,YR1976,St. Vincent and the Grenadines,VCT,33.747,96692
1976,YR1976,Sudan,SDN,19.143,12578407
1976,YR1976,Suriname,SUR,56.064,357953
1976,YR1976,Sweden,SWE,82.802,8222286
1976,YR1976,Switzerland,CHE,74.262,6302504
1976,YR1976,Syrian Arab Republic,SYR,45.39,7794662
1976,YR1976,Tajikistan,TJK,35.27,3487652
1976,YR1976,Tanzania,TZA,11.937,16390159
1976,YR1976,Thailand,THA,24.365,43377271
1976,YR1976,Timor-Leste,TLS,14.956,627251
1976,YR1976,Togo,TGO,23.268,2464423
1976,YR1976,Tonga,TON,20.367,89234
1976,YR1976,Trinidad and Tobago,TTO,48.631,1025107
1976,YR1976,Tunisia,TUN,48.184,5786478
1976,YR1976,Turkey,TUR,42.087,40189567
1976,YR1976,Turkmenistan,TKM,47.513,2594313
1976,YR1976,Turks and Caicos Islands,TCA,53.456,7015
1976,YR1976,Tuvalu,TUV,26.545,6323
1976,YR1976,Uganda,UGA,7.118,11042974
1976,YR1976,Ukraine,UKR,59.075,49032729
1976,YR1976,United Arab Emirates,ARE,79.903,637922
1976,YR1976,United Kingdom,GBR,77.844,56211968
1976,YR1976,United States,USA,73.663,218035000
1976,YR1976,Uruguay,URY,83.806,2841372
1976,YR1976,Uzbekistan,UZB,39.568,14242769
1976,YR1976,Vanuatu,VUT,13.619,103006
1976,YR1976,"Venezuela, RB",VEN,76.496,13572208
1976,YR1976,Vietnam,VNM,18.88,49785282
1976,YR1976,Virgin Islands (U.S.),VIR,76.288,96166
1976,YR1976,West Bank and Gaza,PSE,..,..
1976,YR1976,"Yemen, Rep.",YEM,15.171,6967941
1976,YR1976,Zambia,ZMB,35.89,5112823
1976,YR1976,Zimbabwe,ZWE,20.356,6502569
1976,YR1976,Arab World,ARB,42.7717411190973,144453278
1976,YR1976,Caribbean small states,CSS,43.8730181964841,5246563
1976,YR1976,Central Europe and the Baltics,CEB,54.9922544596698,103776068
1976,YR1976,Early-demographic dividend,EAR,28.7996671204726,1443191766
1976,YR1976,East Asia & Pacific,EAS,25.8978563521459,1467569010
1976,YR1976,East Asia & Pacific (excluding high income),EAP,19.4338124087675,1277794190
1976,YR1976,East Asia & Pacific (IDA & IBRD countries),TEA,18.9432730596983,1261221825
1976,YR1976,Euro area,EMU,68.9538638544137,297251524
1976,YR1976,Europe & Central Asia,ECS,63.5181352561589,772775173
1976,YR1976,Europe & Central Asia (excluding high income),ECA,56.1048630206965,335746714
1976,YR1976,Europe & Central Asia (IDA & IBRD countries),TEC,55.9481891828717,374638948
1976,YR1976,European Union,EUU,67.7174037360664,456685457
1976,YR1976,Fragile and conflict affected situations,FCS,25.8541756602206,180973468
1976,YR1976,Heavily indebted poor countries (HIPC),HPC,19.046886222061,243590895
1976,YR1976,High income,HIC,70.561304491233,903502034
1976,YR1976,IBRD only,IBD,31.1429820822152,2688099702
1976,YR1976,IDA & IBRD total,IBT,29.1090388117022,3262238505
1976,YR1976,IDA blend,IDB,24.5479444256779,188026801
1976,YR1976,IDA only,IDX,17.1264796793577,386112002
1976,YR1976,IDA total,IDA,19.5629031723628,574138803
1976,YR1976,Late-demographic dividend,LTE,30.6261152617908,1507257850
1976,YR1976,Latin America & Caribbean,LCN,61.6598173308824,329667217
1976,YR1976,Latin America & Caribbean (excluding high income),LAC,60.9594698450167,309317366
1976,YR1976,Latin America & the Caribbean (IDA & IBRD countries),TLA,61.5403251616168,316284425
1976,YR1976,Least developed countries: UN classification,LDC,15.0483106186191,353691338
1976,YR1976,Low & middle income,LMY,28.818194062429,3232891073
1976,YR1976,Low income,LIC,18.5034163922018,233513206
1976,YR1976,Lower middle income,LMC,24.381496377729,1347077568
1976,YR1976,Middle East & North Africa,MEA,47.0911565075976,163532323
1976,YR1976,Middle East & North Africa (excluding high income),MNA,44.8460015110034,148781931
1976,YR1976,Middle East & North Africa (IDA & IBRD countries),TMN,44.8460015110034,148781931
1976,YR1976,Middle income,MIC,29.621614537765,2999377867
1976,YR1976,North America,NAC,73.8474379503204,241538008
1976,YR1976,Not classified,INX,..,..
1976,YR1976,OECD members,OED,69.5163759382712,954394265
1976,YR1976,Other small states,OSS,36.3124993252116,12475022
1976,YR1976,Pacific island small states,PSS,28.1360795913773,1306046
1976,YR1976,Post-demographic dividend,PST,70.6748128033168,885141869
1976,YR1976,Pre-demographic dividend,PRE,20.7694451154649,282049515
1976,YR1976,Small states,SST,37.8359658189188,19027631
1976,YR1976,South Asia,SAS,20.6732328523129,819292545
1976,YR1976,South Asia (IDA & IBRD),TSA,20.6732328523128,819292545
1976,YR1976,Sub-Saharan Africa,SSF,20.677853525416,342018831
1976,YR1976,Sub-Saharan Africa (excluding high income),SSA,20.6730593001644,341958327
1976,YR1976,Sub-Saharan Africa (IDA & IBRD countries),TSS,20.677853525416,342018831
1976,YR1976,Upper middle income,UMC,33.8973697916285,1652300299
1976,YR1976,World,WLD,37.9390675007271,4136393107
1977,YR1977,Afghanistan,AFG,14.517,13171306
1977,YR1977,Albania,ALB,33.105,2513546
1977,YR1977,Algeria,DZA,40.928,17582904
1977,YR1977,American Samoa,ASM,73.12,30838
1977,YR1977,Andorra,AND,89.42,32771
1977,YR1977,Angola,AGO,21.088,7533735
1977,YR1977,Antigua and Barbuda,ATG,34.377,62159
1977,YR1977,Argentina,ARG,81.755,26661398
1977,YR1977,Armenia,ARM,64.821,2944383
1977,YR1977,Aruba,ABW,50.517,60366
1977,YR1977,Australia,AUS,85.1,14192000
1977,YR1977,Austria,AUT,65.361,7568430
1977,YR1977,Azerbaijan,AZE,52.294,5863132
1977,YR1977,"Bahamas, The",BHS,71.266,197101
1977,YR1977,Bahrain,BHR,85.434,303175
1977,YR1977,Bangladesh,BGD,11.63,73463584
1977,YR1977,Barbados,BRB,39.381,248937
1977,YR1977,Belarus,BLR,53.039,9463000
1977,YR1977,Belgium,BEL,94.806,9830358
1977,YR1977,Belize,BLZ,49.854,136989
1977,YR1977,Benin,BEN,24.293,3433439
1977,YR1977,Bermuda,BMU,100,53400
1977,YR1977,Bhutan,BTN,8.717,371428
1977,YR1977,Bolivia,BOL,42.446,5228252
1977,YR1977,Bosnia and Herzegovina,BIH,32.957,4063193
1977,YR1977,Botswana,BWA,13.572,800529
1977,YR1977,Brazil,BRA,62.689,112425392
1977,YR1977,British Virgin Islands,VGB,20.703,10928
1977,YR1977,Brunei Darussalam,BRN,64.496,174714
1977,YR1977,Bulgaria,BGR,59.428,8804183
1977,YR1977,Burkina Faso,BFA,7.151,6398935
1977,YR1977,Burundi,BDI,3.838,3854445
1977,YR1977,Cabo Verde,CPV,22.209,273335
1977,YR1977,Cambodia,KHM,5.186,7196042
1977,YR1977,Cameroon,CMR,29.469,7887560
1977,YR1977,Canada,CAN,75.543,23725843
1977,YR1977,Cayman Islands,CYM,100,13853
1977,YR1977,Central African Republic,CAF,32.897,2039919
1977,YR1977,Chad,TCD,17.413,4255248
1977,YR1977,Channel Islands,CHI,33.387,127183
1977,YR1977,Chile,CHL,79.565,10922779
1977,YR1977,China,CHN,17.52,943455000
1977,YR1977,Colombia,COL,61.693,25164545
1977,YR1977,Comoros,COM,22.014,275900
1977,YR1977,"Congo, Dem. Rep.",COD,26.317,24249130
1977,YR1977,"Congo, Rep.",COG,45.091,1629209
1977,YR1977,Costa Rica,CRI,42.046,2205615
1977,YR1977,Cote d'Ivoire,CIV,34.983,7026496
1977,YR1977,Croatia,HRV,45.227,4559571
1977,YR1977,Cuba,CUB,65.802,9646142
1977,YR1977,Curacao,CUW,80.817,149459
1977,YR1977,Cyprus,CYP,51.843,665525
1977,YR1977,Czech Republic,CZE,72.092,10186755
1977,YR1977,Denmark,DNK,82.886,5088419
1977,YR1977,Djibouti,DJI,69.178,277479
1977,YR1977,Dominica,DMA,44.297,73440
1977,YR1977,Dominican Republic,DOM,47.948,5407500
1977,YR1977,Ecuador,ECU,44.191,7383724
1977,YR1977,"Egypt, Arab Rep.",EGY,43.81,40329589
1977,YR1977,El Salvador,SLV,42.565,4338458
1977,YR1977,Equatorial Guinea,GNQ,27.594,242156
1977,YR1977,Eritrea,ERI,13.857,1591620
1977,YR1977,Estonia,EST,68.617,1450211
1977,YR1977,Eswatini,SWZ,15.474,532260
1977,YR1977,Ethiopia,ETH,9.83,33577242
1977,YR1977,Faroe Islands,FRO,31.307,42134
1977,YR1977,Fiji,FJI,37.319,598296
1977,YR1977,Finland,FIN,69.423,4738902
1977,YR1977,France,FRA,73.068,54467702
1977,YR1977,French Polynesia,PYF,59.171,139891
1977,YR1977,Gabon,GAB,47.633,676255
1977,YR1977,"Gambia, The",GMB,25.974,576757
1977,YR1977,Georgia,GEO,51.279,4372100
1977,YR1977,Germany,DEU,72.674,78159814
1977,YR1977,Ghana,GHA,30.492,10395452
1977,YR1977,Gibraltar,GIB,100,30234
1977,YR1977,Greece,GRC,67.912,9308479
1977,YR1977,Greenland,GRL,74.966,49400
1977,YR1977,Grenada,GRD,32.701,90227
1977,YR1977,Guam,GUM,88.983,97477
1977,YR1977,Guatemala,GTM,37.762,6765516
1977,YR1977,Guinea,GIN,21.087,4628877
1977,YR1977,Guinea-Bissau,GNB,16.287,771737
1977,YR1977,Guyana,GUY,30.186,762424
1977,YR1977,Haiti,HTI,20.459,5294619
1977,YR1977,Honduras,HND,33.2,3352825
1977,YR1977,"Hong Kong SAR, China",HKG,90.445,4583700
1977,YR1977,Hungary,HUN,63.066,10648031
1977,YR1977,Iceland,ISL,87.326,221799
1977,YR1977,India,IND,22.026,652408776
1977,YR1977,Indonesia,IDN,20.398,137278058
1977,YR1977,"Iran, Islamic Rep.",IRN,47.47,34803045
1977,YR1977,Iraq,IRQ,63.404,12462070
1977,YR1977,Ireland,IRL,54.315,3282200
1977,YR1977,Isle of Man,IMN,51.795,61336
1977,YR1977,Israel,ISR,87.45,3613000
1977,YR1977,Italy,ITA,66.044,55955411
1977,YR1977,Jamaica,JAM,45.1,2080831
1977,YR1977,Japan,JPN,76.002,113863000
1977,YR1977,Jordan,JOR,58.316,2179363
1977,YR1977,Kazakhstan,KAZ,53.092,14359624
1977,YR1977,Kenya,KEN,14.112,14638890
1977,YR1977,Kiribati,KIR,30.925,56764
1977,YR1977,"Korea, Dem. People’s Rep.",PRK,56.78,16796578
1977,YR1977,"Korea, Rep.",KOR,51.476,36411795
1977,YR1977,Kosovo,XKX,..,1430000
1977,YR1977,Kuwait,KWT,91.944,1153583
1977,YR1977,Kyrgyz Republic,KGZ,38.476,3423900
1977,YR1977,Lao PDR,LAO,11.584,3135842
1977,YR1977,Latvia,LVA,65.487,2485073
1977,YR1977,Lebanon,LBN,69.759,2601740
1977,YR1977,Lesotho,LSO,11.272,1228536
1977,YR1977,Liberia,LBR,32.252,1692140
1977,YR1977,Libya,LBY,65.802,2865637
1977,YR1977,Liechtenstein,LIE,18.304,24448
1977,YR1977,Lithuania,LTU,58.132,3355036
1977,YR1977,Luxembourg,LUX,78.426,361358
1977,YR1977,"Macao SAR, China",MAC,98.169,236678
1977,YR1977,Madagascar,MDG,17.184,7998164
1977,YR1977,Malawi,MWI,8.394,5717953
1977,YR1977,Malaysia,MYS,39.391,12790312
1977,YR1977,Maldives,MDV,19.958,144631
1977,YR1977,Mali,MLI,17.083,6712267
1977,YR1977,Malta,MLT,89.76,306970
1977,YR1977,Marshall Islands,MHL,59.704,27470
1977,YR1977,Mauritania,MRT,23.327,1411140
1977,YR1977,Mauritius,MUS,43.005,921379
1977,YR1977,Mexico,MEX,64.215,62869903
1977,YR1977,"Micronesia, Fed. Sts.",FSM,26.092,66082
1977,YR1977,Moldova,MDA,37.948,3312000
1977,YR1977,Monaco,MCO,100,25809
1977,YR1977,Mongolia,MNG,50.103,1562209
1977,YR1977,Montenegro,MNE,33.652,557576
1977,YR1977,Morocco,MAR,39.099,18620093
1977,YR1977,Mozambique,MOZ,11.739,10738533
1977,YR1977,Myanmar,MMR,23.942,32026742
1977,YR1977,Namibia,NAM,24.21,992956
1977,YR1977,Nauru,NRU,100,7399
1977,YR1977,Nepal,NPL,5.302,14028536
1977,YR1977,Netherlands,NLD,63.811,13856185
1977,YR1977,New Caledonia,NCL,56.262,136000
1977,YR1977,New Zealand,NZL,83.128,3120200
1977,YR1977,Nicaragua,NIC,49.456,2985489
1977,YR1977,Niger,NER,12.648,5491153
1977,YR1977,Nigeria,NGA,20.636,67203128
1977,YR1977,North Macedonia,MKD,51.73,1851069
1977,YR1977,Northern Mariana Islands,MNP,83.37,15048
1977,YR1977,Norway,NOR,69.142,4043205
1977,YR1977,Oman,OMN,41.888,977804
1977,YR1977,Pakistan,PAK,27.023,70958169
1977,YR1977,Palau,PLW,61.702,12646
1977,YR1977,Panama,PAN,49.598,1837800
1977,YR1977,Papua New Guinea,PNG,12.366,3302633
1977,YR1977,Paraguay,PRY,40.056,2935712
1977,YR1977,Peru,PER,62.719,16258321
1977,YR1977,Philippines,PHL,36.275,43629412
1977,YR1977,Poland,POL,56.575,34689050
1977,YR1977,Portugal,PRT,41.578,9455675
1977,YR1977,Puerto Rico,PRI,64.492,3088690
1977,YR1977,Qatar,QAT,89.06,182318
1977,YR1977,Romania,ROU,43.942,21756096
1977,YR1977,Russian Federation,RUS,67.95,136100000
1977,YR1977,Rwanda,RWA,4.374,4655383
1977,YR1977,Samoa,WSM,21.113,153224
1977,YR1977,San Marino,SMR,75.615,20397
1977,YR1977,Sao Tome and Principe,STP,32.37,88110
1977,YR1977,Saudi Arabia,SAU,61.421,8207697
1977,YR1977,Senegal,SEN,34.718,5181514
1977,YR1977,Serbia,SRB,..,..
1977,YR1977,Seychelles,SYC,49.282,61786
1977,YR1977,Sierra Leone,SLE,28.554,3170508
1977,YR1977,Singapore,SGP,100,2325300
1977,YR1977,Sint Maarten (Dutch part),SXM,100,..
1977,YR1977,Slovak Republic,SVK,48.405,4840501
1977,YR1977,Slovenia,SVN,44.627,1842377
1977,YR1977,Solomon Islands,SLB,9.583,207890
1977,YR1977,Somalia,SOM,25.999,4802141
1977,YR1977,South Africa,ZAF,48.229,26480913
1977,YR1977,South Sudan,SSD,8.553,4144554
1977,YR1977,Spain,ESP,70.883,36511638
1977,YR1977,Sri Lanka,LKA,18.299,14273495
1977,YR1977,St. Kitts and Nevis,KNA,35.385,43942
1977,YR1977,St. Lucia,LCA,25.73,112685
1977,YR1977,St. Martin (French part),MAF,..,7718
1977,YR1977,St. Vincent and the Grenadines,VCT,34.271,97701
1977,YR1977,Sudan,SDN,19.344,13034625
1977,YR1977,Suriname,SUR,58.346,357659
1977,YR1977,Sweden,SWE,82.873,8251540
1977,YR1977,Switzerland,CHE,74.316,6281174
1977,YR1977,Syrian Arab Republic,SYR,45.718,8060649
1977,YR1977,Tajikistan,TJK,35.006,3586515
1977,YR1977,Tanzania,TZA,12.773,16905214
1977,YR1977,Thailand,THA,24.98,44405904
1977,YR1977,Timor-Leste,TLS,15.326,619816
1977,YR1977,Togo,TGO,23.611,2518457
1977,YR1977,Tonga,TON,20.504,90273
1977,YR1977,Trinidad and Tobago,TTO,49.57,1039212
1977,YR1977,Tunisia,TUN,48.779,5919965
1977,YR1977,Turkey,TUR,42.508,41108297
1977,YR1977,Turkmenistan,TKM,47.469,2664258
1977,YR1977,Turks and Caicos Islands,TCA,53.848,7198
1977,YR1977,Tuvalu,TUV,27.341,6650
1977,YR1977,Uganda,UGA,7.197,11368615
1977,YR1977,Ukraine,UKR,59.756,49287127
1977,YR1977,United Arab Emirates,ARE,80.106,735344
1977,YR1977,United Kingdom,GBR,78.005,56193492
1977,YR1977,United States,USA,73.673,220239000
1977,YR1977,Uruguay,URY,84.215,2856958
1977,YR1977,Uzbekistan,UZB,40.051,14643875
1977,YR1977,Vanuatu,VUT,13.845,106200
1977,YR1977,"Venezuela, RB",VEN,77.189,13964379
1977,YR1977,Vietnam,VNM,18.978,50861162
1977,YR1977,Virgin Islands (U.S.),VIR,77.298,93203
1977,YR1977,West Bank and Gaza,PSE,..,..
1977,YR1977,"Yemen, Rep.",YEM,15.502,7178675
1977,YR1977,Zambia,ZMB,36.855,5287548
1977,YR1977,Zimbabwe,ZWE,20.846,6712827
1977,YR1977,Arab World,ARB,43.2934845203457,149161891
1977,YR1977,Caribbean small states,CSS,44.5126532799252,5303307
1977,YR1977,Central Europe and the Baltics,CEB,55.705067734602,104616884
1977,YR1977,Early-demographic dividend,EAR,29.2460814419292,1478222903
1977,YR1977,East Asia & Pacific,EAS,26.0864334254892,1490449457
1977,YR1977,East Asia & Pacific (excluding high income),EAP,19.6027590753558,1298410796
1977,YR1977,East Asia & Pacific (IDA & IBRD countries),TEA,19.1146423895988,1281596026
1977,YR1977,Euro area,EMU,69.1967696528079,298441845
1977,YR1977,Europe & Central Asia,ECS,63.9046072608756,778073497
1977,YR1977,Europe & Central Asia (excluding high income),ECA,56.6834097729207,339361874
1977,YR1977,Europe & Central Asia (IDA & IBRD countries),TEC,56.5349478388059,378610495
1977,YR1977,European Union,EUU,68.0173675453473,458618982
1977,YR1977,Fragile and conflict affected situations,FCS,26.2880228930215,186282227
1977,YR1977,Heavily indebted poor countries (HIPC),HPC,19.5259508449353,250160346
1977,YR1977,High income,HIC,70.8381745372453,910950507
1977,YR1977,IBRD only,IBD,31.495540192589,2737889788
1977,YR1977,IDA & IBRD total,IBT,29.4711822216054,3327432779
1977,YR1977,IDA blend,IDB,24.9766330266421,193716000
1977,YR1977,IDA only,IDX,17.6257497493255,395826991
1977,YR1977,IDA total,IDA,20.0470254680057,589542991
1977,YR1977,Late-demographic dividend,LTE,30.9111463445482,1529518337
